La Trobe University,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,(20171018),Unnamed: 10,Unnamed: 11,Unnamed: 12
Exercise Physiology Lab (sys#9),,,,,,,,,,,,
*** SPH - Bike ***,2023,/,1,/,6,9,:,25,35,,,
,,,,,,,,,,,,
Patient Information,,,,,,,,,,,,
Name,"07, CF ",File number,V1,Doctor,,,,,,,,
Age,34,yrs,Sex,F,,,,,,,,
Height,68.18897247314453,in,173.1999969482422,cm,Weight,140.8000030517578,lb,64,kg,,,
Tech,SK,,,,,,,,,,,
,,,,,,,,,,,,
Test Protocol,,,,,,,,,,,,
Test degree,Maximal,,,,,,,,,,,
Exercise Device,Bike,,,,,,,,,,,
,,,,,,,,,,,,
Test Environment,Insp. temp.,23.399999618530273,deg C,Baro. pressure,758.5999755859375,mmHg,Insp. humidity,48,%,,,
Exp. flow temp.,Mean of room temp. and 37.0 deg C,,,,,,,,,,,
Insp. O2,20.940000534057617,%,Insp. CO2,0.03999999910593033,%,,,,,,,
Selected Flowmeter,0-800 Lpm,,,,,,,,,,,
STPD to BTPS,1.2127652168273926,O2 Gain,0.0001239260018337518,CO2-NL gain,8.176599658327177e-05,,,,,,,
,,,,,,,,,,,,
Base Values for Sampling,,,,,,,,,,,,
Base O2,20.940000534057617,%,Base CO2,0.03999999910593033,%,Measured O2,20.910158157348633,%,Measured CO2,0.14131943881511688,%,
,,,,,,,,,,,,
==========,,,,,,,,,,,,
     ,.      ,      ,    ,.     ,.       ,.     ,     ,      ,      ,      ,      ,      
TIME ,VE     ,Vt    ,RR  ,VO2   ,VO2/kg  ,VCO2  ,RER  ,VE/   ,VE/   ,FEO2  ,FECO2 ,WorkR 
     ,STPD   ,STPD  ,    ,STPD  ,STPD    ,STPD  ,     ,VO2   ,VCO2  ,      ,      ,      
min  ,L/min  ,L     ,BPM ,L/min ,ml/kg/m ,L/min ,     ,BT/ST ,BT/ST ,%     ,%     ,W     
----------,,,,,,,,,,,,
 0:03,10.18710708618164,0.6553705930709839,15.54404067993164,0.2965281009674072,4.633251667022705,0.29728761315345764,1.002561330795288,41.66407775878906,41.55763244628906,18.02762222290039,2.9582700729370117,0
 0:08,9.35694408416748,0.6549860835075378,14.285714149475098,0.2734067142009735,4.271979808807373,0.27877750992774963,1.019644021987915,41.50511169433594,40.70549392700195,18.006013870239258,3.0193419456481934,0
 0:14,8.73367691040039,0.8646339774131775,10.1010103225708,0.2530231177806854,3.953486204147339,0.2606709897518158,1.0302259922027588,41.861392974853516,40.63321304321289,18.024566650390625,3.024629831314087,0
 0:19,5.768590927124023,0.5384018421173096,10.714285850524902,0.16343237459659576,2.553630828857422,0.16875159740447998,1.032546877861023,42.80636978149414,41.457069396972656,18.08755111694336,2.965315341949463,0
 0:24,7.635519027709961,0.5548477172851562,13.761467933654785,0.2156221568584442,3.369096279144287,0.21852797269821167,1.0134763717651367,42.945919036865234,42.37485885620117,18.10809326171875,2.901977062225342,0
 0:28,10.660957336425781,0.7000695466995239,15.228425979614258,0.30042508244514465,4.694141864776611,0.30179181694984436,1.0045493841171265,43.03647994995117,42.84157943725586,18.119321823120117,2.8708083629608154,0
 0:32,7.73510217666626,0.6007595658302307,12.875537872314453,0.22061891853809357,3.4471704959869385,0.22039157152175903,0.9989694952964783,42.52066421508789,42.56452941894531,18.088436126708984,2.8892405033111572,0
 0:40,5.681145668029785,0.6987809538841248,8.130081176757812,0.1670663058757782,2.6104109287261963,0.1656924933195114,0.9917768239974976,41.24048614501953,41.582427978515625,18.004348754882812,2.956542730331421,0
 0:44,13.063615798950195,0.8665531873703003,15.075376510620117,0.3927503824234009,6.136724948883057,0.3836970329284668,0.9769488573074341,40.33884811401367,41.290645599365234,17.94806671142578,2.977170467376709,0
 0:52,7.052343368530273,1.0155373811721802,6.94444465637207,0.2193506360054016,3.427353620529175,0.2071559876203537,0.9444056749343872,38.99161911010742,41.28693771362305,17.86588478088379,2.977475643157959,0
